#,Time,P (psi)
25951.),'08-09-2021 10:18:17.500',-0.46
25952.),'08-09-2021 10:18:17.550',-0.47
25953.),'08-09-2021 10:18:17.600',-0.55
25954.),'08-09-2021 10:18:17.650',-0.55
25955.),'08-09-2021 10:18:17.700',-0.48
25956.),'08-09-2021 10:18:17.750',-0.46
25957.),'08-09-2021 10:18:17.800',-0.47
25958.),'08-09-2021 10:18:17.850',-0.46
25959.),'08-09-2021 10:18:17.900',-0.46
25960.),'08-09-2021 10:18:17.950',-0.47
25961.),'08-09-2021 10:18:18.000',-0.46
25962.),'08-09-2021 10:18:18.050',-0.46
25963.),'08-09-2021 10:18:18.100',-0.48
25964.),'08-09-2021 10:18:18.150',-0.46
25965.),'08-09-2021 10:18:18.200',-0.46
25966.),'08-09-2021 10:18:18.250',-0.46
25967.),'08-09-2021 10:18:18.300',-0.47
25968.),'08-09-2021 10:18:18.350',-0.47
25969.),'08-09-2021 10:18:18.400',-0.46
25970.),'08-09-2021 10:18:18.450',-0.46
25971.),'08-09-2021 10:18:18.500',-0.46
25972.),'08-09-2021 10:18:18.550',-0.46
25973.),'08-09-2021 10:18:18.600',-0.47
25974.),'08-09-2021 10:18:18.650',-0.48
25975.),'08-09-2021 10:18:18.700',-0.46
25976.),'08-09-2021 10:18:18.750',-0.48
25977.),'08-09-2021 10:18:18.800',-0.47
25978.),'08-09-2021 10:18:18.850',-0.48
25979.),'08-09-2021 10:18:18.900',-0.48
25980.),'08-09-2021 10:18:18.950',-0.48
25981.),'08-09-2021 10:18:19.000',-0.47
25982.),'08-09-2021 10:18:19.050',-0.47
25983.),'08-09-2021 10:18:19.100',-0.47
25984.),'08-09-2021 10:18:19.150',-0.49
25985.),'08-09-2021 10:18:19.200',-0.48
25986.),'08-09-2021 10:18:19.250',-0.47
25987.),'08-09-2021 10:18:19.300',-0.48
25988.),'08-09-2021 10:18:19.350',-0.48
25989.),'08-09-2021 10:18:19.400',-0.48
25990.),'08-09-2021 10:18:19.450',-0.46
25991.),'08-09-2021 10:18:19.500',-0.48
25992.),'08-09-2021 10:18:19.550',-0.48
25993.),'08-09-2021 10:18:19.600',-0.54
25994.),'08-09-2021 10:18:19.650',-0.54
25995.),'08-09-2021 10:18:19.700',-0.47
25996.),'08-09-2021 10:18:19.750',-0.48
25997.),'08-09-2021 10:18:19.800',-0.47
25998.),'08-09-2021 10:18:19.850',-0.47
25999.),'08-09-2021 10:18:19.900',-0.48
26000.),'08-09-2021 10:18:19.950',-0.46
26001.),'08-09-2021 10:18:20.000',-0.47
26002.),'08-09-2021 10:18:20.050',-0.49
26003.),'08-09-2021 10:18:20.100',-0.47
26004.),'08-09-2021 10:18:20.150',-0.47
26005.),'08-09-2021 10:18:20.200',-0.48
26006.),'08-09-2021 10:18:20.250',-0.48
26007.),'08-09-2021 10:18:20.300',-0.48
26008.),'08-09-2021 10:18:20.350',-0.48
26009.),'08-09-2021 10:18:20.400',-0.49
26010.),'08-09-2021 10:18:20.450',-0.46
26011.),'08-09-2021 10:18:20.500',-0.49
26012.),'08-09-2021 10:18:20.550',-0.48
26013.),'08-09-2021 10:18:20.600',-0.48
26014.),'08-09-2021 10:18:20.650',-0.47
26015.),'08-09-2021 10:18:20.700',-0.46
26016.),'08-09-2021 10:18:20.750',-0.47
26017.),'08-09-2021 10:18:20.800',-0.47
26018.),'08-09-2021 10:18:20.850',-0.47
26019.),'08-09-2021 10:18:20.900',-0.46
26020.),'08-09-2021 10:18:20.950',-0.46
26021.),'08-09-2021 10:18:21.000',-0.46
26022.),'08-09-2021 10:18:21.050',-0.48
26023.),'08-09-2021 10:18:21.100',-0.48
26024.),'08-09-2021 10:18:21.150',-0.48
26025.),'08-09-2021 10:18:21.200',-0.47
26026.),'08-09-2021 10:18:21.250',-0.48
26027.),'08-09-2021 10:18:21.300',-0.46
26028.),'08-09-2021 10:18:21.350',-0.47
26029.),'08-09-2021 10:18:21.400',-0.48
26030.),'08-09-2021 10:18:21.450',-0.48
26031.),'08-09-2021 10:18:21.500',-0.47
26032.),'08-09-2021 10:18:21.550',-0.47
26033.),'08-09-2021 10:18:21.600',-0.61
26034.),'08-09-2021 10:18:21.650',-0.61
26035.),'08-09-2021 10:18:21.700',-0.5
26036.),'08-09-2021 10:18:21.750',-0.45
26037.),'08-09-2021 10:18:21.800',-0.46
26038.),'08-09-2021 10:18:21.850',-0.46
26039.),'08-09-2021 10:18:21.900',-0.47
26040.),'08-09-2021 10:18:21.950',-0.48
26041.),'08-09-2021 10:18:22.000',-0.46
26042.),'08-09-2021 10:18:22.050',-0.48
26043.),'08-09-2021 10:18:22.100',-0.47
26044.),'08-09-2021 10:18:22.150',-0.47
26045.),'08-09-2021 10:18:22.200',-0.48
26046.),'08-09-2021 10:18:22.250',-0.46
26047.),'08-09-2021 10:18:22.300',-0.48
26048.),'08-09-2021 10:18:22.350',-0.47
26049.),'08-09-2021 10:18:22.400',-0.47
26050.),'08-09-2021 10:18:22.450',-0.48
26051.),'08-09-2021 10:18:22.500',-0.48
26052.),'08-09-2021 10:18:22.550',-0.48
26053.),'08-09-2021 10:18:22.600',-0.48
26054.),'08-09-2021 10:18:22.650',-0.48
26055.),'08-09-2021 10:18:22.700',-0.47
26056.),'08-09-2021 10:18:22.750',-0.47
26057.),'08-09-2021 10:18:22.800',-0.48
26058.),'08-09-2021 10:18:22.850',-0.47
26059.),'08-09-2021 10:18:22.900',-0.48
26060.),'08-09-2021 10:18:22.950',-0.47
26061.),'08-09-2021 10:18:23.000',-0.48
26062.),'08-09-2021 10:18:23.050',-0.47
26063.),'08-09-2021 10:18:23.100',-0.47
26064.),'08-09-2021 10:18:23.150',-0.46
26065.),'08-09-2021 10:18:23.200',-0.46
26066.),'08-09-2021 10:18:23.250',-0.48
26067.),'08-09-2021 10:18:23.300',-0.48
26068.),'08-09-2021 10:18:23.350',-0.47
26069.),'08-09-2021 10:18:23.400',-0.48
26070.),'08-09-2021 10:18:23.450',-0.48
26071.),'08-09-2021 10:18:23.500',-0.48
26072.),'08-09-2021 10:18:23.550',-0.48
26073.),'08-09-2021 10:18:23.600',-0.46
26074.),'08-09-2021 10:18:23.650',-0.53
26075.),'08-09-2021 10:18:23.700',-0.53
26076.),'08-09-2021 10:18:23.750',-0.47
26077.),'08-09-2021 10:18:23.800',-0.46
26078.),'08-09-2021 10:18:23.850',-0.47
26079.),'08-09-2021 10:18:23.900',-0.47
26080.),'08-09-2021 10:18:23.950',-0.47
26081.),'08-09-2021 10:18:24.000',-0.48
26082.),'08-09-2021 10:18:24.050',-0.48
26083.),'08-09-2021 10:18:24.100',-0.47
26084.),'08-09-2021 10:18:24.150',-0.45
26085.),'08-09-2021 10:18:24.200',-0.48
26086.),'08-09-2021 10:18:24.250',-0.48
26087.),'08-09-2021 10:18:24.300',-0.46
26088.),'08-09-2021 10:18:24.350',-0.45
26089.),'08-09-2021 10:18:24.400',-0.48
26090.),'08-09-2021 10:18:24.450',-0.46
26091.),'08-09-2021 10:18:24.500',-0.46
26092.),'08-09-2021 10:18:24.550',-0.48
26093.),'08-09-2021 10:18:24.600',-0.48
26094.),'08-09-2021 10:18:24.650',-0.46
26095.),'08-09-2021 10:18:24.700',-0.48
26096.),'08-09-2021 10:18:24.750',-0.47
26097.),'08-09-2021 10:18:24.800',-0.48
26098.),'08-09-2021 10:18:24.850',-0.47
26099.),'08-09-2021 10:18:24.900',-0.48
26100.),'08-09-2021 10:18:24.950',-0.47
26101.),'08-09-2021 10:18:25.000',-0.48
26102.),'08-09-2021 10:18:25.050',-0.47
26103.),'08-09-2021 10:18:25.100',-0.47
26104.),'08-09-2021 10:18:25.150',-0.47
26105.),'08-09-2021 10:18:25.200',-0.47
26106.),'08-09-2021 10:18:25.250',-0.46
26107.),'08-09-2021 10:18:25.300',-0.47
26108.),'08-09-2021 10:18:25.350',-0.48
26109.),'08-09-2021 10:18:25.400',-0.47
26110.),'08-09-2021 10:18:25.450',-0.48
26111.),'08-09-2021 10:18:25.500',-0.48
26112.),'08-09-2021 10:18:25.550',-0.48
26113.),'08-09-2021 10:18:25.600',-0.47
26114.),'08-09-2021 10:18:25.650',-0.54
26115.),'08-09-2021 10:18:25.700',-0.54
26116.),'08-09-2021 10:18:25.750',-0.5
26117.),'08-09-2021 10:18:25.800',-0.48
26118.),'08-09-2021 10:18:25.850',-0.47
26119.),'08-09-2021 10:18:25.900',-0.47
26120.),'08-09-2021 10:18:25.950',-0.48
26121.),'08-09-2021 10:18:26.000',-0.48
26122.),'08-09-2021 10:18:26.050',-0.46
26123.),'08-09-2021 10:18:26.100',-0.48
26124.),'08-09-2021 10:18:26.150',-0.46
26125.),'08-09-2021 10:18:26.200',-0.47
26126.),'08-09-2021 10:18:26.250',-0.47
26127.),'08-09-2021 10:18:26.300',-0.46
26128.),'08-09-2021 10:18:26.350',-0.48
26129.),'08-09-2021 10:18:26.400',-0.46
26130.),'08-09-2021 10:18:26.450',-0.48
26131.),'08-09-2021 10:18:26.500',-0.48
26132.),'08-09-2021 10:18:26.550',-0.46
26133.),'08-09-2021 10:18:26.600',-0.46
26134.),'08-09-2021 10:18:26.650',-0.48
26135.),'08-09-2021 10:18:26.700',-0.48
26136.),'08-09-2021 10:18:26.750',-0.48
26137.),'08-09-2021 10:18:26.800',-0.47
26138.),'08-09-2021 10:18:26.850',-0.48
26139.),'08-09-2021 10:18:26.900',-0.46
26140.),'08-09-2021 10:18:26.950',-0.47
26141.),'08-09-2021 10:18:27.000',-0.48
26142.),'08-09-2021 10:18:27.050',-0.48
26143.),'08-09-2021 10:18:27.100',-0.47
26144.),'08-09-2021 10:18:27.150',-0.48
26145.),'08-09-2021 10:18:27.200',-0.46
26146.),'08-09-2021 10:18:27.250',-0.47
26147.),'08-09-2021 10:18:27.300',-0.48
26148.),'08-09-2021 10:18:27.350',-0.46
26149.),'08-09-2021 10:18:27.400',-0.48
26150.),'08-09-2021 10:18:27.450',-0.46
26151.),'08-09-2021 10:18:27.500',-0.47
26152.),'08-09-2021 10:18:27.550',-0.48
26153.),'08-09-2021 10:18:27.600',-0.46
26154.),'08-09-2021 10:18:27.650',-0.63
26155.),'08-09-2021 10:18:27.700',-0.63
26156.),'08-09-2021 10:18:27.750',-0.51
26157.),'08-09-2021 10:18:27.800',-0.46
26158.),'08-09-2021 10:18:27.850',-0.47
26159.),'08-09-2021 10:18:27.900',-0.47
26160.),'08-09-2021 10:18:27.950',-0.47
26161.),'08-09-2021 10:18:28.000',-0.46
26162.),'08-09-2021 10:18:28.050',-0.46
26163.),'08-09-2021 10:18:28.100',-0.48
26164.),'08-09-2021 10:18:28.150',-0.47
26165.),'08-09-2021 10:18:28.200',-0.48
26166.),'08-09-2021 10:18:28.250',-0.46
26167.),'08-09-2021 10:18:28.300',-0.49
26168.),'08-09-2021 10:18:28.350',-0.48
26169.),'08-09-2021 10:18:28.400',-0.47
26170.),'08-09-2021 10:18:28.450',-0.49
26171.),'08-09-2021 10:18:28.500',-0.48
26172.),'08-09-2021 10:18:28.550',-0.47
26173.),'08-09-2021 10:18:28.600',-0.47
26174.),'08-09-2021 10:18:28.650',-0.46
26175.),'08-09-2021 10:18:28.700',-0.47
26176.),'08-09-2021 10:18:28.750',-0.47
26177.),'08-09-2021 10:18:28.800',-0.48
26178.),'08-09-2021 10:18:28.850',-0.47
26179.),'08-09-2021 10:18:28.900',-0.46
26180.),'08-09-2021 10:18:28.950',-0.48
26181.),'08-09-2021 10:18:29.000',-0.47
26182.),'08-09-2021 10:18:29.050',-0.48
26183.),'08-09-2021 10:18:29.100',-0.48
26184.),'08-09-2021 10:18:29.150',-0.46
26185.),'08-09-2021 10:18:29.200',-0.46
26186.),'08-09-2021 10:18:29.250',-0.46
26187.),'08-09-2021 10:18:29.300',-0.47
26188.),'08-09-2021 10:18:29.350',-0.46
26189.),'08-09-2021 10:18:29.400',-0.48
26190.),'08-09-2021 10:18:29.450',-0.48
26191.),'08-09-2021 10:18:29.500',-0.46
26192.),'08-09-2021 10:18:29.550',-0.46
26193.),'08-09-2021 10:18:29.600',-0.48
26194.),'08-09-2021 10:18:29.650',-0.48
26195.),'08-09-2021 10:18:29.700',-0.55
26196.),'08-09-2021 10:18:29.750',-0.55
26197.),'08-09-2021 10:18:29.800',-0.46
26198.),'08-09-2021 10:18:29.850',-0.46
26199.),'08-09-2021 10:18:29.900',-0.46
26200.),'08-09-2021 10:18:29.950',-0.48
26201.),'08-09-2021 10:18:30.000',-0.48
26202.),'08-09-2021 10:18:30.050',-0.47
26203.),'08-09-2021 10:18:30.100',-0.46
26204.),'08-09-2021 10:18:30.150',-0.48
26205.),'08-09-2021 10:18:30.200',-0.49
26206.),'08-09-2021 10:18:30.250',-0.47
26207.),'08-09-2021 10:18:30.300',-0.48
26208.),'08-09-2021 10:18:30.350',-0.48
26209.),'08-09-2021 10:18:30.400',-0.47
26210.),'08-09-2021 10:18:30.450',-0.47
26211.),'08-09-2021 10:18:30.500',-0.48
26212.),'08-09-2021 10:18:30.550',-0.48
26213.),'08-09-2021 10:18:30.600',-0.48
26214.),'08-09-2021 10:18:30.650',-0.46
26215.),'08-09-2021 10:18:30.700',-0.47
26216.),'08-09-2021 10:18:30.750',-0.47
26217.),'08-09-2021 10:18:30.800',-0.46
26218.),'08-09-2021 10:18:30.850',-0.47
26219.),'08-09-2021 10:18:30.900',-0.46
26220.),'08-09-2021 10:18:30.950',-0.47
26221.),'08-09-2021 10:18:31.000',-0.47
26222.),'08-09-2021 10:18:31.050',-0.45
26223.),'08-09-2021 10:18:31.100',-0.48
26224.),'08-09-2021 10:18:31.150',-0.48
26225.),'08-09-2021 10:18:31.200',-0.46
26226.),'08-09-2021 10:18:31.250',-0.48
26227.),'08-09-2021 10:18:31.300',-0.47
26228.),'08-09-2021 10:18:31.350',-0.46
26229.),'08-09-2021 10:18:31.400',-0.48
26230.),'08-09-2021 10:18:31.450',-0.48
26231.),'08-09-2021 10:18:31.500',-0.47
26232.),'08-09-2021 10:18:31.550',-0.48
26233.),'08-09-2021 10:18:31.600',-0.47
26234.),'08-09-2021 10:18:31.650',-0.47
26235.),'08-09-2021 10:18:31.700',-0.55
26236.),'08-09-2021 10:18:31.750',-0.55
26237.),'08-09-2021 10:18:31.800',-0.47
26238.),'08-09-2021 10:18:31.850',-0.47
26239.),'08-09-2021 10:18:31.900',-0.48
26240.),'08-09-2021 10:18:31.950',-0.47
26241.),'08-09-2021 10:18:32.000',-0.46
26242.),'08-09-2021 10:18:32.050',-0.46
26243.),'08-09-2021 10:18:32.100',-0.48
26244.),'08-09-2021 10:18:32.150',-0.46
26245.),'08-09-2021 10:18:32.200',-0.48
26246.),'08-09-2021 10:18:32.250',-0.48
26247.),'08-09-2021 10:18:32.300',-0.47
26248.),'08-09-2021 10:18:32.350',-0.48
26249.),'08-09-2021 10:18:32.400',-0.48
26250.),'08-09-2021 10:18:32.450',-0.47
26251.),'08-09-2021 10:18:32.500',-0.47
26252.),'08-09-2021 10:18:32.550',-0.46
26253.),'08-09-2021 10:18:32.600',-0.48
26254.),'08-09-2021 10:18:32.650',-0.48
26255.),'08-09-2021 10:18:32.700',-0.46
26256.),'08-09-2021 10:18:32.750',-0.46
26257.),'08-09-2021 10:18:32.800',-0.48
26258.),'08-09-2021 10:18:32.850',-0.48
26259.),'08-09-2021 10:18:32.900',-0.48
26260.),'08-09-2021 10:18:32.950',-0.46
26261.),'08-09-2021 10:18:33.000',-0.46
26262.),'08-09-2021 10:18:33.050',-0.47
26263.),'08-09-2021 10:18:33.100',-0.48
26264.),'08-09-2021 10:18:33.150',-0.47
26265.),'08-09-2021 10:18:33.200',-0.46
26266.),'08-09-2021 10:18:33.250',-0.47
26267.),'08-09-2021 10:18:33.300',-0.46
26268.),'08-09-2021 10:18:33.350',-0.47
26269.),'08-09-2021 10:18:33.400',-0.48
26270.),'08-09-2021 10:18:33.450',-0.47
26271.),'08-09-2021 10:18:33.500',-0.47
26272.),'08-09-2021 10:18:33.550',-0.47
26273.),'08-09-2021 10:18:33.600',-0.46
26274.),'08-09-2021 10:18:33.650',-0.46
26275.),'08-09-2021 10:18:33.700',-0.57
26276.),'08-09-2021 10:18:33.750',-0.57
26277.),'08-09-2021 10:18:33.800',-0.49
26278.),'08-09-2021 10:18:33.850',-0.47
26279.),'08-09-2021 10:18:33.900',-0.48
26280.),'08-09-2021 10:18:33.950',-0.47
26281.),'08-09-2021 10:18:34.000',-0.47
26282.),'08-09-2021 10:18:34.050',-0.47
26283.),'08-09-2021 10:18:34.100',-0.47
26284.),'08-09-2021 10:18:34.150',-0.46
26285.),'08-09-2021 10:18:34.200',-0.47
26286.),'08-09-2021 10:18:34.250',-0.46
26287.),'08-09-2021 10:18:34.300',-0.46
26288.),'08-09-2021 10:18:34.350',-0.47
26289.),'08-09-2021 10:18:34.400',-0.48
26290.),'08-09-2021 10:18:34.450',-0.47
26291.),'08-09-2021 10:18:34.500',-0.48
26292.),'08-09-2021 10:18:34.550',-0.49
26293.),'08-09-2021 10:18:34.600',-0.47
26294.),'08-09-2021 10:18:34.650',-0.47
26295.),'08-09-2021 10:18:34.700',-0.46
26296.),'08-09-2021 10:18:34.750',-0.48
26297.),'08-09-2021 10:18:34.800',-0.48
26298.),'08-09-2021 10:18:34.850',-0.47
26299.),'08-09-2021 10:18:34.900',-0.47
26300.),'08-09-2021 10:18:34.950',-0.48
26301.),'08-09-2021 10:18:35.000',-0.48
26302.),'08-09-2021 10:18:35.050',-0.48
26303.),'08-09-2021 10:18:35.100',-0.48
26304.),'08-09-2021 10:18:35.150',-0.48
26305.),'08-09-2021 10:18:35.200',-0.43
26306.),'08-09-2021 10:18:35.250',-0.46
26307.),'08-09-2021 10:18:35.300',-0.48
26308.),'08-09-2021 10:18:35.350',-0.46
26309.),'08-09-2021 10:18:35.400',-0.48
26310.),'08-09-2021 10:18:35.450',-0.48
26311.),'08-09-2021 10:18:35.500',-0.47
26312.),'08-09-2021 10:18:35.550',-0.48
26313.),'08-09-2021 10:18:35.600',-0.46
26314.),'08-09-2021 10:18:35.650',-0.48
26315.),'08-09-2021 10:18:35.700',-0.26
26316.),'08-09-2021 10:18:35.750',-0.26
26317.),'08-09-2021 10:18:35.800',-0.51
26318.),'08-09-2021 10:18:35.850',-0.46
26319.),'08-09-2021 10:18:35.900',-0.48
26320.),'08-09-2021 10:18:35.950',-0.48
26321.),'08-09-2021 10:18:36.000',-0.49
26322.),'08-09-2021 10:18:36.050',-0.48
26323.),'08-09-2021 10:18:36.100',-0.47
26324.),'08-09-2021 10:18:36.150',-0.48
26325.),'08-09-2021 10:18:36.200',-0.47
26326.),'08-09-2021 10:18:36.250',-0.48
26327.),'08-09-2021 10:18:36.300',-0.46
26328.),'08-09-2021 10:18:36.350',-0.46
26329.),'08-09-2021 10:18:36.400',-0.46
26330.),'08-09-2021 10:18:36.450',-0.48
26331.),'08-09-2021 10:18:36.500',-0.47
26332.),'08-09-2021 10:18:36.550',-0.47
26333.),'08-09-2021 10:18:36.600',-0.46
26334.),'08-09-2021 10:18:36.650',-0.47
26335.),'08-09-2021 10:18:36.700',-0.48
26336.),'08-09-2021 10:18:36.750',-0.48
26337.),'08-09-2021 10:18:36.800',-0.49
26338.),'08-09-2021 10:18:36.850',-0.48
26339.),'08-09-2021 10:18:36.900',-0.48
26340.),'08-09-2021 10:18:36.950',-0.47
26341.),'08-09-2021 10:18:37.000',-0.46
26342.),'08-09-2021 10:18:37.050',-0.48
26343.),'08-09-2021 10:18:37.100',-0.47
26344.),'08-09-2021 10:18:37.150',-0.48
26345.),'08-09-2021 10:18:37.200',-0.48
26346.),'08-09-2021 10:18:37.250',-0.47
26347.),'08-09-2021 10:18:37.300',-0.46
26348.),'08-09-2021 10:18:37.350',-0.46
26349.),'08-09-2021 10:18:37.400',-0.46
26350.),'08-09-2021 10:18:37.450',-0.46
26351.),'08-09-2021 10:18:37.500',-0.46
26352.),'08-09-2021 10:18:37.550',-0.48
26353.),'08-09-2021 10:18:37.600',-0.48
26354.),'08-09-2021 10:18:37.650',-0.48
26355.),'08-09-2021 10:18:37.700',-0.46
26356.),'08-09-2021 10:18:37.750',-0.53
26357.),'08-09-2021 10:18:37.800',-0.53
26358.),'08-09-2021 10:18:37.850',-0.49
26359.),'08-09-2021 10:18:37.900',-0.47
26360.),'08-09-2021 10:18:37.950',-0.47
26361.),'08-09-2021 10:18:38.000',-0.47
26362.),'08-09-2021 10:18:38.050',-0.48
26363.),'08-09-2021 10:18:38.100',-0.46
26364.),'08-09-2021 10:18:38.150',-0.48
26365.),'08-09-2021 10:18:38.200',-0.46
26366.),'08-09-2021 10:18:38.250',-0.48
26367.),'08-09-2021 10:18:38.300',-0.48
26368.),'08-09-2021 10:18:38.350',-0.46
26369.),'08-09-2021 10:18:38.400',-0.48
26370.),'08-09-2021 10:18:38.450',-0.46
26371.),'08-09-2021 10:18:38.500',-0.47
26372.),'08-09-2021 10:18:38.550',-0.48
26373.),'08-09-2021 10:18:38.600',-0.48
26374.),'08-09-2021 10:18:38.650',-0.48
26375.),'08-09-2021 10:18:38.700',-0.47
26376.),'08-09-2021 10:18:38.750',-0.48
26377.),'08-09-2021 10:18:38.800',-0.46
26378.),'08-09-2021 10:18:38.850',-0.47
26379.),'08-09-2021 10:18:38.900',-0.48
26380.),'08-09-2021 10:18:38.950',-0.48
26381.),'08-09-2021 10:18:39.000',-0.46
26382.),'08-09-2021 10:18:39.050',-0.47
26383.),'08-09-2021 10:18:39.100',-0.48
26384.),'08-09-2021 10:18:39.150',-0.48
26385.),'08-09-2021 10:18:39.200',-0.46
26386.),'08-09-2021 10:18:39.250',-0.47
26387.),'08-09-2021 10:18:39.300',-0.52
26388.),'08-09-2021 10:18:39.350',-0.49
26389.),'08-09-2021 10:18:39.400',-0.46
26390.),'08-09-2021 10:18:39.450',-0.49
26391.),'08-09-2021 10:18:39.500',-0.48
26392.),'08-09-2021 10:18:39.550',-0.47
26393.),'08-09-2021 10:18:39.600',-0.47
26394.),'08-09-2021 10:18:39.650',-0.48
26395.),'08-09-2021 10:18:39.700',-0.46
26396.),'08-09-2021 10:18:39.750',-0.59
26397.),'08-09-2021 10:18:39.800',-0.59
26398.),'08-09-2021 10:18:39.850',-0.5
26399.),'08-09-2021 10:18:39.900',-0.46
26400.),'08-09-2021 10:18:39.950',-0.47
26401.),'08-09-2021 10:18:40.000',-0.47
26402.),'08-09-2021 10:18:40.050',-0.46
26403.),'08-09-2021 10:18:40.100',-0.47
26404.),'08-09-2021 10:18:40.150',-0.47
26405.),'08-09-2021 10:18:40.200',-0.47
26406.),'08-09-2021 10:18:40.250',-0.48
26407.),'08-09-2021 10:18:40.300',-0.48
26408.),'08-09-2021 10:18:40.350',-0.48
26409.),'08-09-2021 10:18:40.400',-0.47
26410.),'08-09-2021 10:18:40.450',-0.46
26411.),'08-09-2021 10:18:40.500',-0.48
26412.),'08-09-2021 10:18:40.550',-0.48
26413.),'08-09-2021 10:18:40.600',-0.47
26414.),'08-09-2021 10:18:40.650',-0.47
26415.),'08-09-2021 10:18:40.700',-0.49
26416.),'08-09-2021 10:18:40.750',-0.48
26417.),'08-09-2021 10:18:40.800',-0.49
26418.),'08-09-2021 10:18:40.850',-0.47
26419.),'08-09-2021 10:18:40.900',-0.48
26420.),'08-09-2021 10:18:40.950',-0.48
26421.),'08-09-2021 10:18:41.000',-0.46
26422.),'08-09-2021 10:18:41.050',-0.47
26423.),'08-09-2021 10:18:41.100',-0.47
26424.),'08-09-2021 10:18:41.150',-0.47
26425.),'08-09-2021 10:18:41.200',-0.48
26426.),'08-09-2021 10:18:41.250',-0.47
26427.),'08-09-2021 10:18:41.300',-0.48
26428.),'08-09-2021 10:18:41.350',-0.48
26429.),'08-09-2021 10:18:41.400',-0.48
26430.),'08-09-2021 10:18:41.450',-0.47
26431.),'08-09-2021 10:18:41.500',-0.46
26432.),'08-09-2021 10:18:41.550',-0.48
26433.),'08-09-2021 10:18:41.600',-0.46
26434.),'08-09-2021 10:18:41.650',-0.46
26435.),'08-09-2021 10:18:41.700',-0.46
26436.),'08-09-2021 10:18:41.750',-0.48
26437.),'08-09-2021 10:18:41.800',-0.58
26438.),'08-09-2021 10:18:41.850',-0.49
26439.),'08-09-2021 10:18:41.900',-0.48
26440.),'08-09-2021 10:18:41.950',-0.47
26441.),'08-09-2021 10:18:42.000',-0.48
26442.),'08-09-2021 10:18:42.050',-0.48
26443.),'08-09-2021 10:18:42.100',-0.49
26444.),'08-09-2021 10:18:42.150',-0.48
26445.),'08-09-2021 10:18:42.200',-0.48
26446.),'08-09-2021 10:18:42.250',-0.47
26447.),'08-09-2021 10:18:42.300',-0.47
26448.),'08-09-2021 10:18:42.350',-0.47
26449.),'08-09-2021 10:18:42.400',-0.48
26450.),'08-09-2021 10:18:42.450',-0.47
26451.),'08-09-2021 10:18:42.500',-0.48
26452.),'08-09-2021 10:18:42.550',-0.47
26453.),'08-09-2021 10:18:42.600',-0.48
26454.),'08-09-2021 10:18:42.650',-0.47
26455.),'08-09-2021 10:18:42.700',-0.46
26456.),'08-09-2021 10:18:42.750',-0.48
26457.),'08-09-2021 10:18:42.800',-0.46
26458.),'08-09-2021 10:18:42.850',-0.48
26459.),'08-09-2021 10:18:42.900',-0.46
26460.),'08-09-2021 10:18:42.950',-0.48
26461.),'08-09-2021 10:18:43.000',-0.48
26462.),'08-09-2021 10:18:43.050',-0.46
26463.),'08-09-2021 10:18:43.100',-0.49
26464.),'08-09-2021 10:18:43.150',-0.48
26465.),'08-09-2021 10:18:43.200',-0.48
26466.),'08-09-2021 10:18:43.250',-0.48
26467.),'08-09-2021 10:18:43.300',-0.48
26468.),'08-09-2021 10:18:43.350',-0.48
26469.),'08-09-2021 10:18:43.400',-0.46
26470.),'08-09-2021 10:18:43.450',-0.48
26471.),'08-09-2021 10:18:43.500',-0.47
26472.),'08-09-2021 10:18:43.550',-0.48
26473.),'08-09-2021 10:18:43.600',-0.47
26474.),'08-09-2021 10:18:43.650',-0.48
26475.),'08-09-2021 10:18:43.700',-0.48
26476.),'08-09-2021 10:18:43.750',-0.47
26477.),'08-09-2021 10:18:43.800',-0.54
26478.),'08-09-2021 10:18:43.850',-0.54
26479.),'08-09-2021 10:18:43.900',-0.48
26480.),'08-09-2021 10:18:43.950',-0.46
26481.),'08-09-2021 10:18:44.000',-0.48
26482.),'08-09-2021 10:18:44.050',-0.46
26483.),'08-09-2021 10:18:44.100',-0.48
26484.),'08-09-2021 10:18:44.150',-0.46
26485.),'08-09-2021 10:18:44.200',-0.47
26486.),'08-09-2021 10:18:44.250',-0.48
26487.),'08-09-2021 10:18:44.300',-0.47
26488.),'08-09-2021 10:18:44.350',-0.47
26489.),'08-09-2021 10:18:44.400',-0.47
26490.),'08-09-2021 10:18:44.450',-0.48
26491.),'08-09-2021 10:18:44.500',-0.47
26492.),'08-09-2021 10:18:44.550',-0.49
26493.),'08-09-2021 10:18:44.600',-0.47
26494.),'08-09-2021 10:18:44.650',-0.48
26495.),'08-09-2021 10:18:44.700',-0.48
26496.),'08-09-2021 10:18:44.750',-0.49
26497.),'08-09-2021 10:18:44.800',-0.49
26498.),'08-09-2021 10:18:44.850',-0.48
26499.),'08-09-2021 10:18:44.900',-0.47
26500.),'08-09-2021 10:18:44.950',-0.46
26501.),'08-09-2021 10:18:45.000',-0.47
26502.),'08-09-2021 10:18:45.050',-0.47
26503.),'08-09-2021 10:18:45.100',-0.46
26504.),'08-09-2021 10:18:45.150',-0.49
26505.),'08-09-2021 10:18:45.200',-0.48
26506.),'08-09-2021 10:18:45.250',-0.48
26507.),'08-09-2021 10:18:45.300',-0.46
26508.),'08-09-2021 10:18:45.350',-0.47
26509.),'08-09-2021 10:18:45.400',-0.46
