Time,P (psi)
'08-09-2021 10:16:28.900',-0.47
'08-09-2021 10:16:28.950',-0.4
'08-09-2021 10:16:29.000',-0.46
'08-09-2021 10:16:29.050',-0.47
'08-09-2021 10:16:29.100',-0.48
'08-09-2021 10:16:29.150',-0.48
'08-09-2021 10:16:29.200',-0.48
'08-09-2021 10:16:29.250',-0.46
'08-09-2021 10:16:29.300',-0.46
'08-09-2021 10:16:29.350',-0.48
'08-09-2021 10:16:29.400',-0.46
'08-09-2021 10:16:29.450',-0.46
'08-09-2021 10:16:29.500',-0.48
'08-09-2021 10:16:29.550',-0.48
'08-09-2021 10:16:29.600',-0.48
'08-09-2021 10:16:29.650',-0.46
'08-09-2021 10:16:29.700',-0.47
'08-09-2021 10:16:29.750',-0.49
'08-09-2021 10:16:29.800',-0.48
'08-09-2021 10:16:29.850',-0.48
'08-09-2021 10:16:29.900',-0.48
'08-09-2021 10:16:29.950',-0.46
'08-09-2021 10:16:30.000',-0.48
'08-09-2021 10:16:30.050',-0.48
'08-09-2021 10:16:30.100',-0.48
'08-09-2021 10:16:30.150',-0.48
'08-09-2021 10:16:30.200',-0.46
'08-09-2021 10:16:30.250',-0.47
'08-09-2021 10:16:30.300',-0.46
'08-09-2021 10:16:30.350',-0.46
'08-09-2021 10:16:30.400',-0.48
'08-09-2021 10:16:30.450',-0.47
'08-09-2021 10:16:30.500',-0.48
'08-09-2021 10:16:30.550',-0.47
'08-09-2021 10:16:30.600',-0.46
'08-09-2021 10:16:30.650',-0.47
'08-09-2021 10:16:30.700',-0.47
'08-09-2021 10:16:30.750',-0.61
'08-09-2021 10:16:30.800',-0.61
'08-09-2021 10:16:30.850',-0.5
'08-09-2021 10:16:30.900',-0.46
'08-09-2021 10:16:30.950',-0.45
'08-09-2021 10:16:31.000',-0.48
'08-09-2021 10:16:31.050',-0.46
'08-09-2021 10:16:31.100',-0.47
'08-09-2021 10:16:31.150',-0.48
'08-09-2021 10:16:31.200',-0.47
'08-09-2021 10:16:31.250',-0.46
'08-09-2021 10:16:31.300',-0.47
'08-09-2021 10:16:31.350',-0.46
'08-09-2021 10:16:31.400',-0.48
'08-09-2021 10:16:31.450',-0.48
'08-09-2021 10:16:31.500',-0.47
'08-09-2021 10:16:31.550',-0.49
'08-09-2021 10:16:31.600',-0.48
'08-09-2021 10:16:31.650',-0.48
'08-09-2021 10:16:31.700',-0.48
'08-09-2021 10:16:31.750',-0.46
'08-09-2021 10:16:31.800',-0.46
'08-09-2021 10:16:31.850',-0.47
'08-09-2021 10:16:31.900',-0.48
'08-09-2021 10:16:31.950',-0.47
'08-09-2021 10:16:32.000',-0.46
'08-09-2021 10:16:32.050',-0.47
'08-09-2021 10:16:32.100',-0.48
'08-09-2021 10:16:32.150',-0.48
'08-09-2021 10:16:32.200',-0.47
'08-09-2021 10:16:32.250',-0.47
'08-09-2021 10:16:32.300',-0.48
'08-09-2021 10:16:32.350',-0.47
'08-09-2021 10:16:32.400',-0.48
'08-09-2021 10:16:32.450',-0.47
'08-09-2021 10:16:32.500',-0.46
'08-09-2021 10:16:32.550',-0.46
'08-09-2021 10:16:32.600',-0.48
'08-09-2021 10:16:32.650',-0.47
'08-09-2021 10:16:32.700',-0.47
'08-09-2021 10:16:32.750',-0.46
'08-09-2021 10:16:32.800',-0.7
'08-09-2021 10:16:32.850',-0.51
'08-09-2021 10:16:32.900',-0.48
'08-09-2021 10:16:32.950',-0.47
'08-09-2021 10:16:33.000',-0.48
'08-09-2021 10:16:33.050',-0.47
'08-09-2021 10:16:33.100',-0.46
'08-09-2021 10:16:33.150',-0.47
'08-09-2021 10:16:33.200',-0.48
'08-09-2021 10:16:33.250',-0.49
'08-09-2021 10:16:33.300',-0.46
'08-09-2021 10:16:33.350',-0.47
'08-09-2021 10:16:33.400',-0.49
'08-09-2021 10:16:33.450',-0.48
'08-09-2021 10:16:33.500',-0.46
'08-09-2021 10:16:33.550',-0.48
'08-09-2021 10:16:33.600',-0.48
'08-09-2021 10:16:33.650',-0.48
'08-09-2021 10:16:33.700',-0.48
'08-09-2021 10:16:33.750',-0.48
'08-09-2021 10:16:33.800',-0.48
'08-09-2021 10:16:33.850',-0.46
'08-09-2021 10:16:33.900',-0.46
'08-09-2021 10:16:33.950',-0.46
'08-09-2021 10:16:34.000',-0.45
'08-09-2021 10:16:34.050',-0.47
'08-09-2021 10:16:34.100',-0.48
'08-09-2021 10:16:34.150',-0.47
'08-09-2021 10:16:34.200',-0.46
'08-09-2021 10:16:34.250',-0.48
'08-09-2021 10:16:34.300',-0.47
'08-09-2021 10:16:34.350',-0.46
'08-09-2021 10:16:34.400',-0.47
'08-09-2021 10:16:34.450',-0.47
'08-09-2021 10:16:34.500',-0.47
'08-09-2021 10:16:34.550',-0.46
'08-09-2021 10:16:34.600',-0.47
'08-09-2021 10:16:34.650',-0.46
'08-09-2021 10:16:34.700',-0.47
'08-09-2021 10:16:34.750',-0.46
'08-09-2021 10:16:34.800',-0.54
'08-09-2021 10:16:34.850',-0.54
'08-09-2021 10:16:34.900',-0.48
'08-09-2021 10:16:34.950',-0.46
'08-09-2021 10:16:35.000',-0.48
'08-09-2021 10:16:35.050',-0.48
'08-09-2021 10:16:35.100',-0.46
'08-09-2021 10:16:35.150',-0.48
'08-09-2021 10:16:35.200',-0.48
'08-09-2021 10:16:35.250',-0.46
'08-09-2021 10:16:35.300',-0.46
'08-09-2021 10:16:35.350',-0.46
'08-09-2021 10:16:35.400',-0.47
'08-09-2021 10:16:35.450',-0.46
'08-09-2021 10:16:35.500',-0.48
'08-09-2021 10:16:35.550',-0.46
'08-09-2021 10:16:35.600',-0.48
'08-09-2021 10:16:35.650',-0.46
'08-09-2021 10:16:35.700',-0.47
'08-09-2021 10:16:35.750',-0.48
'08-09-2021 10:16:35.800',-0.47
'08-09-2021 10:16:35.850',-0.47
'08-09-2021 10:16:35.900',-0.48
'08-09-2021 10:16:35.950',-0.46
'08-09-2021 10:16:36.000',-0.48
'08-09-2021 10:16:36.050',-0.48
'08-09-2021 10:16:36.100',-0.46
'08-09-2021 10:16:36.150',-0.47
'08-09-2021 10:16:36.200',-0.46
'08-09-2021 10:16:36.250',-0.46
'08-09-2021 10:16:36.300',-0.47
'08-09-2021 10:16:36.350',-0.47
'08-09-2021 10:16:36.400',-0.46
'08-09-2021 10:16:36.450',-0.48
'08-09-2021 10:16:36.500',-0.47
'08-09-2021 10:16:36.550',-0.47
'08-09-2021 10:16:36.600',-0.48
'08-09-2021 10:16:36.650',-0.46
'08-09-2021 10:16:36.700',-0.46
'08-09-2021 10:16:36.750',-0.47
'08-09-2021 10:16:36.800',-0.59
'08-09-2021 10:16:36.850',-0.59
'08-09-2021 10:16:36.900',-0.51
'08-09-2021 10:16:36.950',-0.46
'08-09-2021 10:16:37.000',-0.47
'08-09-2021 10:16:37.050',-0.47
'08-09-2021 10:16:37.100',-0.48
'08-09-2021 10:16:37.150',-0.46
'08-09-2021 10:16:37.200',-0.47
'08-09-2021 10:16:37.250',-0.47
'08-09-2021 10:16:37.300',-0.47
'08-09-2021 10:16:37.350',-0.46
'08-09-2021 10:16:37.400',-0.46
'08-09-2021 10:16:37.450',-0.48
'08-09-2021 10:16:37.500',-0.46
'08-09-2021 10:16:37.550',-0.48
'08-09-2021 10:16:37.600',-0.48
'08-09-2021 10:16:37.650',-0.46
'08-09-2021 10:16:37.700',-0.46
'08-09-2021 10:16:37.750',-0.47
'08-09-2021 10:16:37.800',-0.47
'08-09-2021 10:16:37.850',-0.49
'08-09-2021 10:16:37.900',-0.46
'08-09-2021 10:16:37.950',-0.46
'08-09-2021 10:16:38.000',-0.47
'08-09-2021 10:16:38.050',-0.46
'08-09-2021 10:16:38.100',-0.48
'08-09-2021 10:16:38.150',-0.45
'08-09-2021 10:16:38.200',-0.46
'08-09-2021 10:16:38.250',-0.49
'08-09-2021 10:16:38.300',-0.46
'08-09-2021 10:16:38.350',-0.48
'08-09-2021 10:16:38.400',-0.47
'08-09-2021 10:16:38.450',-0.48
'08-09-2021 10:16:38.500',-0.48
'08-09-2021 10:16:38.550',-0.47
'08-09-2021 10:16:38.600',-0.46
'08-09-2021 10:16:38.650',-0.46
'08-09-2021 10:16:38.700',-0.48
'08-09-2021 10:16:38.750',-0.46
'08-09-2021 10:16:38.800',-0.46
'08-09-2021 10:16:38.850',-0.71
'08-09-2021 10:16:38.900',-0.5
'08-09-2021 10:16:38.950',-0.47
'08-09-2021 10:16:39.000',-0.47
'08-09-2021 10:16:39.050',-0.49
'08-09-2021 10:16:39.100',-0.48
'08-09-2021 10:16:39.150',-0.47
'08-09-2021 10:16:39.200',-0.47
'08-09-2021 10:16:39.250',-0.48
'08-09-2021 10:16:39.300',-0.47
'08-09-2021 10:16:39.350',-0.47
'08-09-2021 10:16:39.400',-0.48
'08-09-2021 10:16:39.450',-0.46
'08-09-2021 10:16:39.500',-0.46
'08-09-2021 10:16:39.550',-0.48
'08-09-2021 10:16:39.600',-0.47
'08-09-2021 10:16:39.650',-0.48
'08-09-2021 10:16:39.700',-0.47
'08-09-2021 10:16:39.750',-0.46
'08-09-2021 10:16:39.800',-0.48
'08-09-2021 10:16:39.850',-0.48
'08-09-2021 10:16:39.900',-0.46
'08-09-2021 10:16:39.950',-0.46
'08-09-2021 10:16:40.000',-0.47
'08-09-2021 10:16:40.050',-0.47
'08-09-2021 10:16:40.100',-0.48
'08-09-2021 10:16:40.150',-0.48
'08-09-2021 10:16:40.200',-0.48
'08-09-2021 10:16:40.250',-0.48
'08-09-2021 10:16:40.300',-0.47
'08-09-2021 10:16:40.350',-0.46
'08-09-2021 10:16:40.400',-0.46
'08-09-2021 10:16:40.450',-0.48
'08-09-2021 10:16:40.500',-0.47
'08-09-2021 10:16:40.550',-0.46
'08-09-2021 10:16:40.600',-0.46
'08-09-2021 10:16:40.650',-0.48
'08-09-2021 10:16:40.700',-0.46
'08-09-2021 10:16:40.750',-0.48
'08-09-2021 10:16:40.800',-0.48
'08-09-2021 10:16:40.850',-0.55
'08-09-2021 10:16:40.900',-0.55
'08-09-2021 10:16:40.950',-0.48
'08-09-2021 10:16:41.000',-0.46
'08-09-2021 10:16:41.050',-0.47
'08-09-2021 10:16:41.100',-0.48
'08-09-2021 10:16:41.150',-0.48
'08-09-2021 10:16:41.200',-0.46
'08-09-2021 10:16:41.250',-0.47
'08-09-2021 10:16:41.300',-0.46
'08-09-2021 10:16:41.350',-0.48
'08-09-2021 10:16:41.400',-0.47
'08-09-2021 10:16:41.450',-0.48
'08-09-2021 10:16:41.500',-0.46
'08-09-2021 10:16:41.550',-0.46
'08-09-2021 10:16:41.600',-0.46
'08-09-2021 10:16:41.650',-0.48
'08-09-2021 10:16:41.700',-0.48
'08-09-2021 10:16:41.750',-0.48
'08-09-2021 10:16:41.800',-0.48
'08-09-2021 10:16:41.850',-0.47
'08-09-2021 10:16:41.900',-0.48
'08-09-2021 10:16:41.950',-0.47
'08-09-2021 10:16:42.000',-0.48
'08-09-2021 10:16:42.050',-0.46
'08-09-2021 10:16:42.100',-0.46
'08-09-2021 10:16:42.150',-0.47
'08-09-2021 10:16:42.200',-0.47
'08-09-2021 10:16:42.250',-0.48
'08-09-2021 10:16:42.300',-0.47
'08-09-2021 10:16:42.350',-0.48
'08-09-2021 10:16:42.400',-0.48
'08-09-2021 10:16:42.450',-0.47
'08-09-2021 10:16:42.500',-0.48
'08-09-2021 10:16:42.550',-0.46
'08-09-2021 10:16:42.600',-0.47
'08-09-2021 10:16:42.650',-0.48
'08-09-2021 10:16:42.700',-0.47
'08-09-2021 10:16:42.750',-0.46
'08-09-2021 10:16:42.800',-0.48
'08-09-2021 10:16:42.850',-0.61
'08-09-2021 10:16:42.900',-0.61
'08-09-2021 10:16:42.950',-0.49
'08-09-2021 10:16:43.000',-0.46
'08-09-2021 10:16:43.050',-0.48
'08-09-2021 10:16:43.100',-0.47
'08-09-2021 10:16:43.150',-0.48
'08-09-2021 10:16:43.200',-0.47
'08-09-2021 10:16:43.250',-0.48
'08-09-2021 10:16:43.300',-0.46
'08-09-2021 10:16:43.350',-0.48
'08-09-2021 10:16:43.400',-0.47
'08-09-2021 10:16:43.450',-0.48
'08-09-2021 10:16:43.500',-0.48
'08-09-2021 10:16:43.550',-0.47
'08-09-2021 10:16:43.600',-0.48
'08-09-2021 10:16:43.650',-0.46
'08-09-2021 10:16:43.700',-0.46
'08-09-2021 10:16:43.750',-0.48
'08-09-2021 10:16:43.800',-0.48
'08-09-2021 10:16:43.850',-0.47
'08-09-2021 10:16:43.900',-0.47
'08-09-2021 10:16:43.950',-0.48
'08-09-2021 10:16:44.000',-0.47
'08-09-2021 10:16:44.050',-0.46
'08-09-2021 10:16:44.100',-0.48
'08-09-2021 10:16:44.150',-0.47
'08-09-2021 10:16:44.200',-0.46
'08-09-2021 10:16:44.250',-0.47
'08-09-2021 10:16:44.300',-0.48
'08-09-2021 10:16:44.350',-0.47
'08-09-2021 10:16:44.400',-0.46
'08-09-2021 10:16:44.450',-0.47
'08-09-2021 10:16:44.500',-0.46
'08-09-2021 10:16:44.550',-0.46
'08-09-2021 10:16:44.600',-0.48
'08-09-2021 10:16:44.650',-0.46
'08-09-2021 10:16:44.700',-0.48
'08-09-2021 10:16:44.750',-0.46
'08-09-2021 10:16:44.800',-0.48
'08-09-2021 10:16:44.850',-0.48
'08-09-2021 10:16:44.900',-0.67
'08-09-2021 10:16:44.950',-0.53
'08-09-2021 10:16:45.000',-0.48
'08-09-2021 10:16:45.050',-0.47
'08-09-2021 10:16:45.100',-0.46
'08-09-2021 10:16:45.150',-0.47
'08-09-2021 10:16:45.200',-0.46
'08-09-2021 10:16:45.250',-0.46
'08-09-2021 10:16:45.300',-0.46
'08-09-2021 10:16:45.350',-0.48
'08-09-2021 10:16:45.400',-0.48
'08-09-2021 10:16:45.450',-0.48
'08-09-2021 10:16:45.500',-0.48
'08-09-2021 10:16:45.550',-0.47
'08-09-2021 10:16:45.600',-0.47
'08-09-2021 10:16:45.650',-0.48
'08-09-2021 10:16:45.700',-0.49
'08-09-2021 10:16:45.750',-0.47
'08-09-2021 10:16:45.800',-0.47
'08-09-2021 10:16:45.850',-0.46
'08-09-2021 10:16:45.900',-0.47
'08-09-2021 10:16:45.950',-0.48
'08-09-2021 10:16:46.000',-0.48
'08-09-2021 10:16:46.050',-0.47
'08-09-2021 10:16:46.100',-0.46
'08-09-2021 10:16:46.150',-0.47
'08-09-2021 10:16:46.200',-0.48
'08-09-2021 10:16:46.250',-0.47
'08-09-2021 10:16:46.300',-0.46
'08-09-2021 10:16:46.350',-0.45
'08-09-2021 10:16:46.400',-0.46
'08-09-2021 10:16:46.450',-0.46
'08-09-2021 10:16:46.500',-0.48
'08-09-2021 10:16:46.550',-0.47
'08-09-2021 10:16:46.600',-0.47
'08-09-2021 10:16:46.650',-0.47
'08-09-2021 10:16:46.700',-0.47
'08-09-2021 10:16:46.750',-0.47
'08-09-2021 10:16:46.800',-0.46
'08-09-2021 10:16:46.850',-0.48
'08-09-2021 10:16:46.900',-0.54
'08-09-2021 10:16:46.950',-0.54
'08-09-2021 10:16:47.000',-0.47
'08-09-2021 10:16:47.050',-0.46
'08-09-2021 10:16:47.100',-0.46
'08-09-2021 10:16:47.150',-0.46
'08-09-2021 10:16:47.200',-0.46
'08-09-2021 10:16:47.250',-0.48
'08-09-2021 10:16:47.300',-0.48
'08-09-2021 10:16:47.350',-0.48
'08-09-2021 10:16:47.400',-0.48
'08-09-2021 10:16:47.450',-0.47
'08-09-2021 10:16:47.500',-0.46
'08-09-2021 10:16:47.550',-0.48
'08-09-2021 10:16:47.600',-0.46
'08-09-2021 10:16:47.650',-0.48
'08-09-2021 10:16:47.700',-0.48
'08-09-2021 10:16:47.750',-0.47
'08-09-2021 10:16:47.800',-0.47
'08-09-2021 10:16:47.850',-0.48
'08-09-2021 10:16:47.900',-0.47
'08-09-2021 10:16:47.950',-0.48
'08-09-2021 10:16:48.000',-0.48
'08-09-2021 10:16:48.050',-0.48
'08-09-2021 10:16:48.100',-0.46
'08-09-2021 10:16:48.150',-0.46
'08-09-2021 10:16:48.200',-0.46
'08-09-2021 10:16:48.250',-0.48
'08-09-2021 10:16:48.300',-0.46
'08-09-2021 10:16:48.350',-0.46
'08-09-2021 10:16:48.400',-0.47
'08-09-2021 10:16:48.450',-0.46
'08-09-2021 10:16:48.500',-0.47
'08-09-2021 10:16:48.550',-0.48
'08-09-2021 10:16:48.600',-0.46
'08-09-2021 10:16:48.650',-0.47
'08-09-2021 10:16:48.700',-0.46
'08-09-2021 10:16:48.750',-0.48
'08-09-2021 10:16:48.800',-0.48
'08-09-2021 10:16:48.850',-0.46
'08-09-2021 10:16:48.900',-0.56
'08-09-2021 10:16:48.950',-0.56
'08-09-2021 10:16:49.000',-0.49
'08-09-2021 10:16:49.050',-0.46
'08-09-2021 10:16:49.100',-0.46
'08-09-2021 10:16:49.150',-0.46
'08-09-2021 10:16:49.200',-0.46
'08-09-2021 10:16:49.250',-0.47
'08-09-2021 10:16:49.300',-0.47
'08-09-2021 10:16:49.350',-0.47
'08-09-2021 10:16:49.400',-0.46
'08-09-2021 10:16:49.450',-0.46
'08-09-2021 10:16:49.500',-0.48
'08-09-2021 10:16:49.550',-0.47
'08-09-2021 10:16:49.600',-0.45
'08-09-2021 10:16:49.650',-0.48
'08-09-2021 10:16:49.700',-0.46
'08-09-2021 10:16:49.750',-0.48
'08-09-2021 10:16:49.800',-0.45
'08-09-2021 10:16:49.850',-0.48
'08-09-2021 10:16:49.900',-0.47
'08-09-2021 10:16:49.950',-0.46
'08-09-2021 10:16:50.000',-0.48
'08-09-2021 10:16:50.050',-0.48
'08-09-2021 10:16:50.100',-0.46
'08-09-2021 10:16:50.150',-0.48
'08-09-2021 10:16:50.200',-0.48
'08-09-2021 10:16:50.250',-0.47
'08-09-2021 10:16:50.300',-0.47
'08-09-2021 10:16:50.350',-0.47
'08-09-2021 10:16:50.400',-0.47
'08-09-2021 10:16:50.450',-0.47
'08-09-2021 10:16:50.500',-0.47
'08-09-2021 10:16:50.550',-0.48
'08-09-2021 10:16:50.600',-0.47
'08-09-2021 10:16:50.650',-0.47
'08-09-2021 10:16:50.700',-0.52
'08-09-2021 10:16:50.750',-0.49
'08-09-2021 10:16:50.800',-0.48
'08-09-2021 10:16:50.850',-0.46
'08-09-2021 10:16:50.900',-0.65
'08-09-2021 10:16:50.950',-0.65
'08-09-2021 10:16:51.000',-0.5
'08-09-2021 10:16:51.050',-0.48
'08-09-2021 10:16:51.100',-0.47
'08-09-2021 10:16:51.150',-0.47
'08-09-2021 10:16:51.200',-0.48
'08-09-2021 10:16:51.250',-0.49
'08-09-2021 10:16:51.300',-0.48
'08-09-2021 10:16:51.350',-0.46
'08-09-2021 10:16:51.400',-0.48
'08-09-2021 10:16:51.450',-0.48
'08-09-2021 10:16:51.500',-0.46
'08-09-2021 10:16:51.550',-0.46
'08-09-2021 10:16:51.600',-0.48
'08-09-2021 10:16:51.650',-0.47
'08-09-2021 10:16:51.700',-0.48
'08-09-2021 10:16:51.750',-0.46
'08-09-2021 10:16:51.800',-0.48
'08-09-2021 10:16:51.850',-0.48
'08-09-2021 10:16:51.900',-0.47
'08-09-2021 10:16:51.950',-0.47
'08-09-2021 10:16:52.000',-0.47
'08-09-2021 10:16:52.050',-0.48
'08-09-2021 10:16:52.100',-0.47
'08-09-2021 10:16:52.150',-0.47
'08-09-2021 10:16:52.200',-0.47
'08-09-2021 10:16:52.250',-0.46
'08-09-2021 10:16:52.300',-0.47
'08-09-2021 10:16:52.350',-0.49
'08-09-2021 10:16:52.400',-0.45
'08-09-2021 10:16:52.450',-0.46
'08-09-2021 10:16:52.500',-0.46
'08-09-2021 10:16:52.550',-0.48
'08-09-2021 10:16:52.600',-0.48
'08-09-2021 10:16:52.650',-0.48
'08-09-2021 10:16:52.700',-0.48
'08-09-2021 10:16:52.750',-0.48
'08-09-2021 10:16:52.800',-0.48
'08-09-2021 10:16:52.850',-0.48
'08-09-2021 10:16:52.900',-0.48
'08-09-2021 10:16:52.950',-0.48
'08-09-2021 10:16:53.000',-0.48
'08-09-2021 10:16:53.050',-0.48
'08-09-2021 10:16:53.100',-0.45
'08-09-2021 10:16:53.150',-0.48
'08-09-2021 10:16:53.200',-0.48
'08-09-2021 10:16:53.250',-0.46
'08-09-2021 10:16:53.300',-0.46
'08-09-2021 10:16:53.350',-0.46
'08-09-2021 10:16:53.400',-0.47
'08-09-2021 10:16:53.450',-0.46
'08-09-2021 10:16:53.500',-0.47
'08-09-2021 10:16:53.550',-0.46
'08-09-2021 10:16:53.600',-0.46
'08-09-2021 10:16:53.650',-0.46
'08-09-2021 10:16:53.700',-0.47
'08-09-2021 10:16:53.750',-0.48
'08-09-2021 10:16:53.800',-0.47
'08-09-2021 10:16:53.850',-0.47
'08-09-2021 10:16:53.900',-0.46
'08-09-2021 10:16:53.950',-0.47
'08-09-2021 10:16:54.000',-0.47
'08-09-2021 10:16:54.050',-0.46
'08-09-2021 10:16:54.100',-0.46
'08-09-2021 10:16:54.150',-0.47
'08-09-2021 10:16:54.200',-0.46
'08-09-2021 10:16:54.250',-0.48
'08-09-2021 10:16:54.300',-0.47
'08-09-2021 10:16:54.350',-0.46
'08-09-2021 10:16:54.400',-0.49
'08-09-2021 10:16:54.450',-0.47
'08-09-2021 10:16:54.500',-0.47
'08-09-2021 10:16:54.550',-0.46
'08-09-2021 10:16:54.600',-0.48
'08-09-2021 10:16:54.650',-0.46
'08-09-2021 10:16:54.700',-0.46
'08-09-2021 10:16:54.750',-0.46
'08-09-2021 10:16:54.800',-0.47
'08-09-2021 10:16:54.850',-0.47
'08-09-2021 10:16:54.900',-0.48
'08-09-2021 10:16:54.950',-0.56
'08-09-2021 10:16:55.000',-0.56
'08-09-2021 10:16:55.050',-0.47
'08-09-2021 10:16:55.100',-0.46
'08-09-2021 10:16:55.150',-0.46
'08-09-2021 10:16:55.200',-0.47
'08-09-2021 10:16:55.250',-0.47
'08-09-2021 10:16:55.300',-0.46
'08-09-2021 10:16:55.350',-0.48
'08-09-2021 10:16:55.400',-0.48
'08-09-2021 10:16:55.450',-0.46
'08-09-2021 10:16:55.500',-0.48
'08-09-2021 10:16:55.550',-0.46
'08-09-2021 10:16:55.600',-0.48
'08-09-2021 10:16:55.650',-0.47
'08-09-2021 10:16:55.700',-0.48
'08-09-2021 10:16:55.750',-0.49
'08-09-2021 10:16:55.800',-0.48
'08-09-2021 10:16:55.850',-0.48
'08-09-2021 10:16:55.900',-0.47
'08-09-2021 10:16:55.950',-0.48
'08-09-2021 10:16:56.000',-0.48
'08-09-2021 10:16:56.050',-0.47
'08-09-2021 10:16:56.100',-0.46
'08-09-2021 10:16:56.150',-0.46
'08-09-2021 10:16:56.200',-0.48
'08-09-2021 10:16:56.250',-0.48
'08-09-2021 10:16:56.300',-0.47
'08-09-2021 10:16:56.350',-0.48
'08-09-2021 10:16:56.400',-0.47
'08-09-2021 10:16:56.450',-0.46
'08-09-2021 10:16:56.500',-0.48
'08-09-2021 10:16:56.550',-0.48
'08-09-2021 10:16:56.600',-0.46
'08-09-2021 10:16:56.650',-0.48
'08-09-2021 10:16:56.700',-0.47
'08-09-2021 10:16:56.750',-0.47
'08-09-2021 10:16:56.800',-0.46
'08-09-2021 10:16:56.850',-0.47
'08-09-2021 10:16:56.900',-0.47
'08-09-2021 10:16:56.950',-0.61
'08-09-2021 10:16:57.000',-0.61
'08-09-2021 10:16:57.050',-0.48
'08-09-2021 10:16:57.100',-0.48
'08-09-2021 10:16:57.150',-0.46
'08-09-2021 10:16:57.200',-0.46
'08-09-2021 10:16:57.250',-0.48
'08-09-2021 10:16:57.300',-0.48
'08-09-2021 10:16:57.350',-0.46
'08-09-2021 10:16:57.400',-0.48
'08-09-2021 10:16:57.450',-0.48
'08-09-2021 10:16:57.500',-0.48
'08-09-2021 10:16:57.550',-0.46
'08-09-2021 10:16:57.600',-0.46
'08-09-2021 10:16:57.650',-0.47
'08-09-2021 10:16:57.700',-0.46
'08-09-2021 10:16:57.750',-0.48
'08-09-2021 10:16:57.800',-0.46
'08-09-2021 10:16:57.850',-0.47
'08-09-2021 10:16:57.900',-0.46
'08-09-2021 10:16:57.950',-0.48
'08-09-2021 10:16:58.000',-0.49
'08-09-2021 10:16:58.050',-0.47
'08-09-2021 10:16:58.100',-0.48
'08-09-2021 10:16:58.150',-0.47
'08-09-2021 10:16:58.200',-0.46
'08-09-2021 10:16:58.250',-0.48
'08-09-2021 10:16:58.300',-0.46
'08-09-2021 10:16:58.350',-0.46
'08-09-2021 10:16:58.400',-0.48
'08-09-2021 10:16:58.450',-0.47
'08-09-2021 10:16:58.500',-0.48
'08-09-2021 10:16:58.550',-0.48
'08-09-2021 10:16:58.600',-0.45
'08-09-2021 10:16:58.650',-0.47
'08-09-2021 10:16:58.700',-0.48
'08-09-2021 10:16:58.750',-0.46
'08-09-2021 10:16:58.800',-0.46
'08-09-2021 10:16:58.850',-0.47
'08-09-2021 10:16:58.900',-0.47
'08-09-2021 10:16:58.950',-0.47
'08-09-2021 10:16:59.000',-0.64
'08-09-2021 10:16:59.050',-0.5
'08-09-2021 10:16:59.100',-0.48
'08-09-2021 10:16:59.150',-0.47
'08-09-2021 10:16:59.200',-0.46
'08-09-2021 10:16:59.250',-0.45
'08-09-2021 10:16:59.300',-0.46
'08-09-2021 10:16:59.350',-0.48
'08-09-2021 10:16:59.400',-0.48
'08-09-2021 10:16:59.450',-0.48
'08-09-2021 10:16:59.500',-0.48
'08-09-2021 10:16:59.550',-0.46
'08-09-2021 10:16:59.600',-0.47
'08-09-2021 10:16:59.650',-0.47
'08-09-2021 10:16:59.700',-0.48
'08-09-2021 10:16:59.750',-0.48
'08-09-2021 10:16:59.800',-0.46
'08-09-2021 10:16:59.850',-0.48
'08-09-2021 10:16:59.900',-0.45
'08-09-2021 10:16:59.950',-0.48
'08-09-2021 10:17:00.000',-0.46
'08-09-2021 10:17:00.050',-0.46
'08-09-2021 10:17:00.100',-0.48
'08-09-2021 10:17:00.150',-0.48
'08-09-2021 10:17:00.200',-0.48
'08-09-2021 10:17:00.250',-0.46
'08-09-2021 10:17:00.300',-0.48
'08-09-2021 10:17:00.350',-0.46
'08-09-2021 10:17:00.400',-0.48
'08-09-2021 10:17:00.450',-0.46
'08-09-2021 10:17:00.500',-0.49
'08-09-2021 10:17:00.550',-0.47
'08-09-2021 10:17:00.600',-0.46
'08-09-2021 10:17:00.650',-0.48
'08-09-2021 10:17:00.700',-0.48
'08-09-2021 10:17:00.750',-0.48
'08-09-2021 10:17:00.800',-0.48
'08-09-2021 10:17:00.850',-0.46
'08-09-2021 10:17:00.900',-0.46
'08-09-2021 10:17:00.950',-0.48
'08-09-2021 10:17:01.000',-0.48
'08-09-2021 10:17:01.050',-0.48
'08-09-2021 10:17:01.100',-0.49
'08-09-2021 10:17:01.150',-0.47
'08-09-2021 10:17:01.200',-0.46
'08-09-2021 10:17:01.250',-0.46
'08-09-2021 10:17:01.300',-0.48
'08-09-2021 10:17:01.350',-0.47
'08-09-2021 10:17:01.400',-0.47
'08-09-2021 10:17:01.450',-0.48
'08-09-2021 10:17:01.500',-0.47
'08-09-2021 10:17:01.550',-0.47
'08-09-2021 10:17:01.600',-0.47
'08-09-2021 10:17:01.650',-0.48
'08-09-2021 10:17:01.700',-0.47
'08-09-2021 10:17:01.750',-0.48
'08-09-2021 10:17:01.800',-0.48
'08-09-2021 10:17:01.850',-0.47
'08-09-2021 10:17:01.900',-0.48
'08-09-2021 10:17:01.950',-0.47
'08-09-2021 10:17:02.000',-0.46
'08-09-2021 10:17:02.050',-0.49
'08-09-2021 10:17:02.100',-0.48
'08-09-2021 10:17:02.150',-0.47
